,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
district,9.0,8.0,3.0,3.0,6.0,3.0,3.0,5.0,5.0,6.0,6.0,2.0,2.0,8.0,7.0,2.0,4.0,4.0,5.0,6.0,,3.0,2.0,7.0,1.0,4.0,13.0
J'Accuse,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
director,26.0,25.0,24.0,29.0,32.0,29.0,41.0,29.0,34.0,28.0,26.0,28.0,29.0,27.0,36.0,33.0,28.0,30.0,35.0,36.0,36.0,26.0,35.0,26.0,32.0,29.0,33.0
Gance,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
loud,4.0,6.0,8.0,7.0,6.0,5.0,6.0,5.0,3.0,7.0,7.0,1.0,7.0,8.0,11.0,5.0,4.0,6.0,4.0,7.0,8.0,4.0,6.0,7.0,8.0,6.0,8.0
enough,7.0,2.0,2.0,4.0,5.0,6.0,5.0,8.0,5.0,14.0,9.0,9.0,4.0,10.0,18.0,12.0,6.0,13.0,16.0,5.0,16.0,13.0,20.0,10.0,14.0,12.0,19.0
leave,42.0,38.0,44.0,36.0,45.0,47.0,51.0,39.0,50.0,44.0,58.0,40.0,50.0,53.0,47.0,48.0,48.0,41.0,39.0,58.0,74.0,67.0,54.0,60.0,70.0,64.0,74.0
out,200.0,142.0,201.0,217.0,221.0,227.0,248.0,271.0,251.0,231.0,228.0,201.0,192.0,274.0,259.0,234.0,245.0,235.0,265.0,237.0,235.0,254.0,247.0,281.0,274.0,265.0,272.0
way,170.0,146.0,153.0,178.0,189.0,188.0,215.0,196.0,186.0,217.0,155.0,155.0,139.0,186.0,168.0,196.0,189.0,194.0,191.0,183.0,189.0,172.0,171.0,202.0,185.0,182.0,215.0
Frank,5.0,12.0,8.0,6.0,12.0,9.0,9.0,9.0,5.0,11.0,5.0,9.0,6.0,10.0,9.0,8.0,12.0,14.0,14.0,9.0,10.0,10.0,13.0,8.0,11.0,2.0,13.0
Leslie,5.0,1.0,2.0,2.0,1.0,,1.0,2.0,2.0,1.0,1.0,3.0,1.0,,2.0,,,,,,2.0,1.0,,1.0,4.0,2.0,1.0
illustrator,4.0,4.0,4.0,,5.0,2.0,6.0,3.0,3.0,1.0,3.0,6.0,3.0,2.0,6.0,4.0,3.0,1.0,,2.0,2.0,1.0,1.0,2.0,,2.0,3.0
death,5.0,7.0,6.0,5.0,12.0,12.0,12.0,12.0,6.0,10.0,10.0,3.0,5.0,5.0,13.0,11.0,10.0,12.0,6.0,14.0,15.0,7.0,8.0,11.0,9.0,9.0,8.0
(,554.0,531.0,548.0,542.0,581.0,518.0,545.0,521.0,530.0,509.0,521.0,404.0,426.0,551.0,633.0,625.0,650.0,653.0,636.0,637.0,620.0,667.0,721.0,700.0,683.0,756.0,767.0
Grieg,1.0,,,2.0,2.0,1.0,1.0,1.0,,2.0,1.0,,,,,,1.0,,,1.0,1.0,3.0,,,,,
elegy,1.0,1.0,,,,1.0,,1.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,
),555.0,530.0,574.0,543.0,582.0,518.0,545.0,522.0,532.0,509.0,521.0,405.0,425.0,550.0,630.0,619.0,640.0,643.0,635.0,632.0,608.0,655.0,713.0,696.0,684.0,745.0,768.0
infantry,1.0,2.0,,,,1.0,,,1.0,2.0,,,,,1.0,,,1.0,,,,,1.0,1.0,,,
fare,14.0,11.0,15.0,11.0,11.0,9.0,17.0,10.0,13.0,10.0,12.0,13.0,10.0,19.0,15.0,13.0,10.0,14.0,13.0,9.0,13.0,12.0,12.0,11.0,5.0,13.0,6.0
aqua,1.0,,,3.0,,1.0,2.0,2.0,,,,,,1.0,,,,,,3.0,,,,,,1.0,3.0
muffler,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,2.0,,,,1.0,1.0,,1.0,,1.0,
king,36.0,38.0,29.0,35.0,36.0,38.0,34.0,34.0,23.0,34.0,27.0,23.0,27.0,33.0,34.0,35.0,27.0,45.0,46.0,32.0,37.0,43.0,27.0,37.0,39.0,45.0,42.0
break,25.0,19.0,26.0,28.0,46.0,37.0,39.0,49.0,34.0,40.0,38.0,27.0,22.0,44.0,35.0,35.0,43.0,43.0,45.0,33.0,44.0,32.0,50.0,28.0,35.0,37.0,39.0
Hatcher,3.0,1.0,5.0,3.0,2.0,,4.0,3.0,3.0,2.0,2.0,4.0,1.0,5.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0
Lois,3.0,3.0,5.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,,6.0,4.0,1.0,,1.0,,3.0,4.0,1.0,,1.0,1.0,2.0,
Clark,4.0,7.0,8.0,4.0,8.0,2.0,8.0,6.0,3.0,5.0,8.0,2.0,3.0,7.0,7.0,5.0,7.0,4.0,7.0,8.0,8.0,6.0,3.0,1.0,4.0,5.0,3.0
nobility,2.0,1.0,1.0,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,1.0
Power,1.0,,1.0,,2.0,1.0,1.0,,2.0,1.0,,,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,
or,285.0,288.0,263.0,272.0,302.0,272.0,267.0,314.0,274.0,259.0,282.0,238.0,214.0,335.0,447.0,444.0,458.0,470.0,450.0,442.0,495.0,545.0,531.0,602.0,629.0,583.0,644.0
park,15.0,9.0,9.0,20.0,8.0,14.0,11.0,9.0,14.0,9.0,9.0,15.0,10.0,9.0,8.0,13.0,10.0,16.0,27.0,12.0,16.0,15.0,10.0,16.0,18.0,19.0,20.0
Park,16.0,16.0,21.0,20.0,20.0,20.0,27.0,24.0,21.0,21.0,17.0,13.0,13.0,24.0,22.0,27.0,23.0,21.0,15.0,17.0,28.0,20.0,28.0,24.0,22.0,25.0,25.0
Calif.,17.0,9.0,11.0,10.0,13.0,14.0,11.0,10.0,14.0,15.0,9.0,12.0,12.0,7.0,9.0,12.0,5.0,12.0,5.0,16.0,10.0,13.0,9.0,9.0,14.0,18.0,12.0
Mayor,1.0,1.0,3.0,1.0,1.0,1.0,,,,,,1.0,,1.0,1.0,,,,2.0,,,1.0,2.0,,1.0,,1.0
Chicago,3.0,8.0,15.0,16.0,6.0,10.0,14.0,7.0,8.0,20.0,15.0,14.0,19.0,13.0,22.0,16.0,23.0,20.0,18.0,19.0,23.0,18.0,17.0,23.0,18.0,12.0,23.0
1979,15.0,4.0,6.0,5.0,16.0,9.0,9.0,5.0,6.0,7.0,4.0,3.0,6.0,9.0,12.0,11.0,5.0,11.0,7.0,8.0,9.0,9.0,7.0,11.0,6.0,9.0,4.0
83,4.0,,2.0,,,3.0,,1.0,2.0,1.0,,1.0,,1.0,1.0,,3.0,1.0,1.0,1.0,,2.0,,3.0,,2.0,
little,55.0,38.0,44.0,39.0,54.0,53.0,52.0,52.0,51.0,44.0,58.0,54.0,61.0,55.0,74.0,58.0,54.0,62.0,52.0,63.0,61.0,73.0,75.0,73.0,55.0,78.0,96.0
bit,71.0,48.0,48.0,54.0,64.0,60.0,57.0,70.0,68.0,65.0,63.0,55.0,60.0,69.0,71.0,92.0,87.0,94.0,95.0,62.0,98.0,104.0,82.0,107.0,94.0,110.0,139.0
squeeze,6.0,1.0,2.0,7.0,3.0,4.0,6.0,7.0,3.0,3.0,4.0,2.0,7.0,9.0,3.0,5.0,5.0,2.0,8.0,8.0,6.0,5.0,4.0,4.0,5.0,10.0,6.0
Hamburg,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,,3.0,,1.0,1.0,1.0,,2.0,,,,,,,,
river,89.0,54.0,86.0,77.0,56.0,71.0,56.0,59.0,61.0,54.0,67.0,54.0,41.0,47.0,57.0,53.0,54.0,64.0,46.0,59.0,44.0,40.0,41.0,38.0,42.0,27.0,24.0
nutcase,1.0,,,1.0,,3.0,,1.0,,,,,,1.0,,,1.0,,1.0,,1.0,,1.0,,,,
de,45.0,36.0,51.0,38.0,29.0,43.0,39.0,42.0,34.0,37.0,36.0,27.0,29.0,31.0,38.0,41.0,44.0,41.0,42.0,42.0,41.0,38.0,27.0,30.0,37.0,36.0,42.0
Velasco,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
University,10.0,17.0,5.0,14.0,14.0,10.0,16.0,8.0,5.0,10.0,8.0,10.0,2.0,17.0,16.0,18.0,6.0,17.0,13.0,7.0,10.0,15.0,11.0,21.0,20.0,9.0,12.0
Mexico,8.0,6.0,8.0,7.0,3.0,7.0,6.0,8.0,5.0,8.0,8.0,11.0,8.0,6.0,9.0,9.0,10.0,9.0,15.0,7.0,8.0,8.0,12.0,9.0,9.0,9.0,18.0
founder,21.0,10.0,20.0,14.0,21.0,17.0,19.0,20.0,24.0,17.0,8.0,11.0,13.0,18.0,13.0,14.0,13.0,18.0,13.0,13.0,19.0,17.0,14.0,20.0,19.0,14.0,15.0
monetary,2.0,1.0,1.0,2.0,1.0,,1.0,2.0,4.0,2.0,2.0,,,,1.0,1.0,1.0,1.0,,2.0,1.0,,2.0,,1.0,,1.0
unit,62.0,52.0,65.0,66.0,73.0,78.0,70.0,80.0,82.0,79.0,71.0,68.0,69.0,80.0,82.0,64.0,92.0,61.0,66.0,90.0,77.0,87.0,63.0,80.0,83.0,71.0,70.0
Cambodia,3.0,3.0,5.0,1.0,3.0,1.0,,1.0,2.0,3.0,,1.0,,,2.0,3.0,4.0,1.0,1.0,3.0,1.0,,1.0,2.0,1.0,1.0,2.0
Girl,6.0,4.0,7.0,7.0,10.0,8.0,5.0,3.0,13.0,8.0,4.0,7.0,5.0,6.0,13.0,8.0,11.0,7.0,8.0,12.0,14.0,14.0,12.0,10.0,10.0,17.0,12.0
nickname,19.0,11.0,20.0,24.0,16.0,22.0,21.0,16.0,20.0,27.0,24.0,24.0,26.0,21.0,38.0,35.0,44.0,43.0,36.0,57.0,37.0,53.0,42.0,41.0,53.0,70.0,58.0
mouth,17.0,13.0,14.0,15.0,13.0,17.0,21.0,22.0,22.0,21.0,15.0,10.0,14.0,15.0,14.0,15.0,27.0,22.0,13.0,13.0,22.0,14.0,10.0,15.0,23.0,18.0,14.0
anatomically,1.0,2.0,3.0,2.0,1.0,1.0,2.0,,3.0,,3.0,1.0,1.0,,,1.0,2.0,,,1.0,1.0,1.0,1.0,2.0,1.0,,
camera,5.0,10.0,5.0,9.0,11.0,9.0,5.0,7.0,14.0,10.0,10.0,8.0,9.0,14.0,7.0,16.0,18.0,23.0,14.0,13.0,11.0,14.0,20.0,18.0,10.0,18.0,13.0
setting,9.0,8.0,7.0,20.0,17.0,13.0,13.0,8.0,18.0,7.0,12.0,12.0,13.0,20.0,14.0,18.0,19.0,19.0,15.0,24.0,29.0,15.0,21.0,15.0,17.0,16.0,11.0
reprobate,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
1970,15.0,14.0,8.0,17.0,13.0,11.0,18.0,13.0,19.0,11.0,18.0,25.0,21.0,19.0,24.0,20.0,27.0,26.0,19.0,16.0,8.0,24.0,13.0,23.0,12.0,15.0,12.0
Best,6.0,,9.0,1.0,3.0,2.0,3.0,8.0,3.0,4.0,11.0,3.0,3.0,10.0,9.0,12.0,15.0,12.0,16.0,16.0,15.0,11.0,14.0,13.0,12.0,12.0,12.0
picture,19.0,9.0,13.0,17.0,10.0,11.0,22.0,17.0,21.0,24.0,21.0,10.0,16.0,18.0,13.0,14.0,18.0,25.0,13.0,18.0,18.0,18.0,16.0,24.0,15.0,22.0,22.0
Shogun,3.0,,,,2.0,1.0,,,,,2.0,1.0,,,2.0,,1.0,,,,,,2.0,,,,1.0
rite,2.0,,,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,,2.0
secluded,3.0,2.0,,,2.0,3.0,,2.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,,,2.0,3.0,1.0,2.0,4.0,,,1.0,
spot,68.0,41.0,50.0,53.0,72.0,69.0,88.0,68.0,74.0,74.0,70.0,47.0,52.0,62.0,63.0,44.0,70.0,63.0,72.0,70.0,69.0,58.0,74.0,47.0,69.0,59.0,83.0
toon,1.0,,1.0,,,,1.0,,,,,3.0,1.0,1.0,,1.0,2.0,2.0,5.0,6.0,6.0,6.0,4.0,8.0,7.0,1.0,2.0
Cedar,1.0,1.0,,,3.0,1.0,1.0,1.0,,,1.0,,,3.0,,3.0,,,1.0,2.0,1.0,,1.0,2.0,,,2.0
Rapids,2.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,,1.0,,,3.0,1.0,2.0,,,,3.0,1.0,1.0,1.0,1.0,,,1.0
college,28.0,32.0,27.0,35.0,42.0,27.0,37.0,31.0,29.0,20.0,35.0,27.0,14.0,37.0,34.0,28.0,32.0,28.0,26.0,26.0,33.0,29.0,45.0,40.0,49.0,47.0,48.0
Verdugo,2.0,1.0,,3.0,2.0,1.0,,,,3.0,2.0,,,3.0,1.0,1.0,,,1.0,,,,,,,,
other,119.0,81.0,105.0,123.0,99.0,107.0,88.0,97.0,103.0,100.0,121.0,74.0,59.0,110.0,97.0,110.0,92.0,92.0,107.0,88.0,81.0,83.0,72.0,89.0,72.0,67.0,73.0
not,190.0,141.0,169.0,206.0,218.0,200.0,267.0,261.0,275.0,262.0,255.0,226.0,230.0,265.0,280.0,279.0,284.0,248.0,269.0,281.0,267.0,302.0,290.0,262.0,308.0,326.0,288.0
partake,2.0,,,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,
long,57.0,40.0,54.0,71.0,76.0,75.0,80.0,71.0,82.0,75.0,74.0,76.0,66.0,72.0,97.0,104.0,72.0,78.0,94.0,94.0,109.0,93.0,97.0,113.0,125.0,135.0,116.0
hard,33.0,23.0,34.0,31.0,26.0,35.0,49.0,41.0,30.0,37.0,41.0,39.0,17.0,28.0,40.0,41.0,40.0,35.0,45.0,25.0,37.0,36.0,37.0,43.0,37.0,40.0,45.0
store,17.0,14.0,21.0,13.0,23.0,21.0,19.0,25.0,25.0,37.0,24.0,22.0,22.0,27.0,27.0,31.0,23.0,23.0,33.0,27.0,34.0,30.0,36.0,41.0,40.0,34.0,41.0
air,23.0,11.0,22.0,26.0,17.0,33.0,37.0,34.0,26.0,31.0,35.0,29.0,23.0,28.0,28.0,37.0,29.0,37.0,32.0,35.0,36.0,30.0,30.0,30.0,32.0,36.0,39.0
bubble,5.0,2.0,1.0,2.0,4.0,9.0,5.0,1.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,3.0,8.0,7.0,6.0,9.0
african,15.0,10.0,13.0,21.0,24.0,13.0,17.0,7.0,16.0,22.0,14.0,9.0,11.0,11.0,12.0,9.0,16.0,22.0,28.0,23.0,23.0,19.0,17.0,19.0,23.0,12.0,16.0
sorceress,1.0,,,,1.0,1.0,1.0,1.0,2.0,,1.0,,1.0,,,2.0,2.0,,1.0,,1.0,1.0,,,,,
fiction,12.0,7.0,5.0,10.0,8.0,5.0,6.0,7.0,4.0,9.0,13.0,5.0,4.0,9.0,7.0,9.0,4.0,8.0,14.0,8.0,13.0,14.0,16.0,10.0,11.0,7.0,9.0
at,188.0,141.0,190.0,232.0,210.0,233.0,214.0,211.0,236.0,267.0,227.0,202.0,221.0,260.0,298.0,323.0,313.0,305.0,281.0,263.0,281.0,322.0,330.0,386.0,346.0,373.0,385.0
age,9.0,14.0,16.0,10.0,8.0,14.0,18.0,22.0,12.0,13.0,15.0,13.0,9.0,11.0,10.0,18.0,19.0,10.0,17.0,17.0,23.0,12.0,21.0,17.0,15.0,20.0,16.0
Agamemnon,2.0,1.0,,2.0,1.0,,,,,1.0,,,,,,2.0,1.0,1.0,,,,,,1.0,,1.0,1.0
father,17.0,11.0,5.0,12.0,18.0,16.0,12.0,15.0,13.0,12.0,12.0,8.0,10.0,12.0,11.0,12.0,14.0,19.0,13.0,11.0,9.0,15.0,18.0,18.0,15.0,20.0,11.0
Rocky,8.0,1.0,2.0,10.0,7.0,7.0,9.0,6.0,2.0,3.0,3.0,9.0,7.0,7.0,9.0,7.0,7.0,11.0,7.0,9.0,6.0,7.0,9.0,5.0,3.0,6.0,13.0
ridge,8.0,6.0,3.0,3.0,1.0,6.0,7.0,4.0,9.0,1.0,6.0,3.0,4.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,
Hope,5.0,,6.0,5.0,6.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,1.0,7.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0
film,152.0,128.0,140.0,150.0,116.0,99.0,127.0,137.0,102.0,119.0,139.0,119.0,109.0,158.0,187.0,140.0,150.0,154.0,156.0,162.0,144.0,173.0,150.0,166.0,136.0,166.0,147.0
Lissome,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
stealth,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,
craft,11.0,12.0,8.0,8.0,5.0,8.0,8.0,15.0,9.0,13.0,4.0,13.0,7.0,16.0,5.0,7.0,7.0,16.0,10.0,6.0,7.0,13.0,16.0,9.0,12.0,13.0,13.0
scratchy,2.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0
shrub,5.0,2.0,8.0,8.0,6.0,3.0,6.0,3.0,4.0,6.0,6.0,2.0,4.0,3.0,4.0,7.0,3.0,2.0,4.0,3.0,5.0,1.0,1.0,,4.0,5.0,4.0
chopper,2.0,,2.0,,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0
bene,1.0,2.0,1.0,,,,1.0,1.0,,,,2.0,,2.0,1.0,2.0,1.0,,1.0,2.0,2.0,1.0,,,2.0,1.0,
Camels,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,
',323.0,296.0,247.0,248.0,240.0,264.0,279.0,242.0,263.0,273.0,243.0,219.0,207.0,294.0,304.0,304.0,298.0,288.0,289.0,276.0,310.0,256.0,264.0,248.0,242.0,214.0,205.0
kin,18.0,10.0,10.0,12.0,8.0,14.0,3.0,6.0,6.0,5.0,,7.0,5.0,6.0,6.0,4.0,4.0,9.0,4.0,,1.0,1.0,2.0,1.0,2.0,1.0,1.0
furthermore,2.0,3.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,,1.0
prefix,68.0,70.0,98.0,86.0,97.0,87.0,81.0,97.0,83.0,93.0,77.0,84.0,86.0,82.0,87.0,83.0,85.0,93.0,98.0,87.0,79.0,68.0,84.0,71.0,93.0,85.0,72.0
mean,27.0,27.0,29.0,34.0,15.0,29.0,27.0,41.0,28.0,29.0,25.0,18.0,22.0,65.0,39.0,50.0,53.0,47.0,40.0,53.0,49.0,65.0,65.0,59.0,63.0,71.0,51.0
failure,2.0,2.0,3.0,6.0,6.0,5.0,3.0,1.0,1.0,1.0,3.0,,3.0,,3.0,5.0,1.0,4.0,5.0,8.0,2.0,2.0,4.0,2.0,5.0,5.0,3.0
Roy,6.0,5.0,1.0,10.0,5.0,4.0,2.0,5.0,5.0,2.0,3.0,2.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0,,1.0
Orbison,3.0,2.0,,,,2.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,,,,1.0,1.0,,,,
Playwright,13.0,8.0,3.0,2.0,7.0,9.0,2.0,2.0,3.0,8.0,,3.0,3.0,5.0,3.0,2.0,1.0,4.0,3.0,4.0,4.0,5.0,7.0,1.0,6.0,3.0,2.0
Norman,7.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,,4.0,3.0,4.0,2.0,,5.0,
queen,24.0,18.0,23.0,14.0,16.0,11.0,18.0,21.0,16.0,13.0,14.0,14.0,21.0,16.0,23.0,18.0,11.0,24.0,20.0,16.0,23.0,22.0,27.0,19.0,22.0,23.0,26.0
before,54.0,41.0,51.0,77.0,47.0,81.0,75.0,81.0,80.0,78.0,63.0,55.0,68.0,96.0,107.0,98.0,99.0,96.0,103.0,95.0,99.0,114.0,121.0,124.0,114.0,122.0,134.0
Sophia,2.0,2.0,,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,,1.0,1.0,1.0,1.0,2.0,,,1.0,,,2.0,,2.0,1.0,2.0
refute,2.0,,,,,,,,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,1.0,2.0,1.0
spa,5.0,3.0,7.0,3.0,6.0,3.0,3.0,,5.0,3.0,7.0,4.0,1.0,11.0,3.0,1.0,2.0,6.0,7.0,3.0,7.0,6.0,9.0,7.0,9.0,5.0,3.0
Dubai,2.0,1.0,,1.0,,,2.0,2.0,,,2.0,,,,1.0,1.0,,,2.0,2.0,3.0,1.0,1.0,1.0,,1.0,
Disentwine,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
security,3.0,1.0,7.0,3.0,4.0,5.0,4.0,12.0,12.0,10.0,12.0,5.0,6.0,1.0,8.0,9.0,9.0,9.0,9.0,11.0,12.0,4.0,8.0,10.0,11.0,7.0,12.0
Hitchcock,8.0,6.0,5.0,1.0,4.0,1.0,,2.0,2.0,4.0,,,3.0,2.0,3.0,1.0,2.0,4.0,6.0,8.0,4.0,3.0,4.0,5.0,6.0,4.0,1.0
book,57.0,62.0,65.0,72.0,47.0,58.0,59.0,61.0,69.0,52.0,72.0,45.0,40.0,68.0,73.0,55.0,65.0,62.0,58.0,60.0,65.0,72.0,55.0,80.0,59.0,67.0,76.0
A,9.0,14.0,15.0,18.0,9.0,7.0,10.0,9.0,13.0,12.0,12.0,7.0,5.0,9.0,16.0,21.0,22.0,10.0,9.0,18.0,19.0,19.0,13.0,16.0,18.0,26.0,17.0
Different,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
color,22.0,27.0,31.0,44.0,30.0,29.0,33.0,32.0,24.0,40.0,30.0,25.0,25.0,30.0,25.0,27.0,28.0,26.0,19.0,33.0,38.0,37.0,40.0,29.0,43.0,30.0,40.0
key,16.0,21.0,23.0,21.0,21.0,33.0,21.0,41.0,35.0,26.0,30.0,29.0,27.0,33.0,42.0,38.0,24.0,54.0,32.0,38.0,45.0,40.0,32.0,33.0,34.0,37.0,59.0
city,127.0,134.0,138.0,127.0,132.0,127.0,109.0,113.0,117.0,129.0,114.0,87.0,80.0,130.0,136.0,116.0,144.0,122.0,140.0,135.0,113.0,144.0,139.0,134.0,128.0,112.0,121.0
north,15.0,9.0,13.0,11.0,9.0,12.0,7.0,10.0,7.0,5.0,8.0,8.0,10.0,4.0,12.0,13.0,11.0,8.0,15.0,7.0,10.0,13.0,9.0,12.0,16.0,7.0,11.0
Sunnyvale,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
that,80.0,63.0,73.0,105.0,110.0,154.0,163.0,163.0,219.0,192.0,177.0,169.0,210.0,271.0,338.0,339.0,395.0,368.0,364.0,411.0,412.0,515.0,546.0,539.0,623.0,679.0,781.0
Ike,4.0,1.0,1.0,3.0,5.0,1.0,1.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,4.0,,,1.0,1.0,3.0,1.0,1.0,1.0
arena,5.0,4.0,2.0,6.0,5.0,3.0,3.0,3.0,7.0,2.0,3.0,5.0,2.0,3.0,7.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,5.0,2.0,3.0,7.0,4.0
peaceable,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
New,55.0,56.0,69.0,61.0,59.0,60.0,66.0,64.0,71.0,53.0,55.0,66.0,61.0,65.0,79.0,96.0,74.0,81.0,70.0,70.0,73.0,101.0,95.0,69.0,77.0,77.0,90.0
Zealand,4.0,1.0,1.0,2.0,2.0,2.0,3.0,,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,,,1.0,2.0,1.0,4.0,,1.0
runner,9.0,9.0,10.0,10.0,10.0,15.0,11.0,18.0,15.0,10.0,13.0,17.0,12.0,12.0,18.0,16.0,13.0,17.0,16.0,12.0,7.0,25.0,19.0,12.0,11.0,13.0,9.0
Peter,30.0,32.0,21.0,27.0,27.0,19.0,20.0,15.0,23.0,32.0,21.0,15.0,22.0,23.0,24.0,18.0,17.0,22.0,20.0,18.0,16.0,25.0,18.0,17.0,21.0,14.0,14.0
1932,1.0,,3.0,4.0,1.0,2.0,3.0,4.0,3.0,,1.0,1.0,3.0,4.0,3.0,1.0,2.0,,2.0,2.0,1.0,1.0,5.0,2.0,,,1.0
Dietrich,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,
miracle,5.0,4.0,7.0,1.0,4.0,3.0,7.0,3.0,5.0,5.0,3.0,4.0,1.0,7.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,6.0,,2.0,2.0,3.0
site,194.0,136.0,154.0,156.0,151.0,167.0,164.0,147.0,159.0,132.0,118.0,106.0,113.0,119.0,111.0,114.0,102.0,107.0,93.0,105.0,84.0,77.0,83.0,84.0,86.0,75.0,54.0
greet,2.0,4.0,7.0,7.0,8.0,6.0,8.0,5.0,9.0,6.0,7.0,15.0,8.0,3.0,15.0,7.0,6.0,8.0,7.0,13.0,6.0,12.0,7.0,11.0,12.0,12.0,12.0
day,42.0,47.0,52.0,49.0,44.0,56.0,42.0,46.0,53.0,38.0,35.0,39.0,30.0,43.0,62.0,65.0,62.0,58.0,65.0,55.0,64.0,55.0,67.0,82.0,70.0,75.0,84.0
flight,11.0,15.0,8.0,10.0,14.0,13.0,10.0,27.0,11.0,9.0,12.0,10.0,12.0,12.0,15.0,20.0,16.0,13.0,24.0,17.0,22.0,22.0,23.0,27.0,10.0,16.0,20.0
police,11.0,9.0,13.0,11.0,8.0,5.0,7.0,10.0,9.0,4.0,5.0,13.0,8.0,9.0,7.0,4.0,9.0,7.0,13.0,12.0,7.0,13.0,17.0,14.0,17.0,12.0,10.0
blotter,2.0,2.0,,1.0,,,1.0,1.0,1.0,1.0,2.0,,,,1.0,2.0,1.0,,1.0,,,1.0,1.0,,,,
letter,75.0,81.0,78.0,78.0,85.0,79.0,88.0,94.0,119.0,104.0,110.0,84.0,82.0,94.0,104.0,115.0,110.0,150.0,135.0,143.0,141.0,151.0,138.0,174.0,151.0,157.0,156.0
hip,11.0,6.0,8.0,4.0,10.0,9.0,7.0,5.0,7.0,8.0,9.0,5.0,5.0,9.0,10.0,10.0,17.0,13.0,17.0,18.0,20.0,14.0,18.0,15.0,14.0,17.0,13.0
Interstice,2.0,2.0,,,2.0,,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,
insect,6.0,6.0,7.0,7.0,10.0,8.0,7.0,5.0,7.0,9.0,12.0,7.0,8.0,7.0,8.0,10.0,2.0,6.0,7.0,7.0,10.0,8.0,13.0,16.0,5.0,8.0,16.0
role,82.0,80.0,86.0,79.0,66.0,98.0,88.0,83.0,87.0,89.0,69.0,62.0,56.0,95.0,97.0,106.0,77.0,74.0,84.0,72.0,68.0,61.0,72.0,56.0,73.0,84.0,56.0
