,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
rental,3.0,3.0,3.0,5.0,2.0,4.0,3.0,6.0,7.0,5.0,8.0,4.0,2.0,6.0,9.0,3.0,8.0,5.0,8.0,10.0,6.0,5.0,4.0,6.0,6.0,10.0,16.0
watcher,3.0,5.0,3.0,3.0,2.0,7.0,6.0,2.0,3.0,3.0,1.0,1.0,9.0,3.0,5.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,7.0,3.0,2.0,1.0
second,23.0,23.0,28.0,27.0,26.0,27.0,29.0,32.0,26.0,40.0,30.0,26.0,29.0,42.0,41.0,51.0,42.0,51.0,39.0,41.0,37.0,40.0,35.0,48.0,42.0,45.0,44.0
victory,11.0,4.0,6.0,14.0,7.0,4.0,5.0,2.0,6.0,6.0,5.0,4.0,5.0,3.0,9.0,6.0,8.0,7.0,4.0,9.0,9.0,9.0,11.0,12.0,9.0,7.0,4.0
in,1184.0,999.0,1238.0,1285.0,1373.0,1483.0,1523.0,1413.0,1491.0,1520.0,1445.0,1284.0,1392.0,1723.0,1937.0,1984.0,2161.0,2093.0,2090.0,2082.0,2135.0,2353.0,2454.0,2475.0,2557.0,2672.0,2822.0
passenger,4.0,1.0,1.0,2.0,5.0,7.0,7.0,5.0,1.0,6.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,3.0,5.0,4.0,3.0,6.0
tree,32.0,29.0,54.0,31.0,24.0,42.0,35.0,20.0,29.0,33.0,34.0,25.0,30.0,26.0,43.0,34.0,36.0,41.0,36.0,33.0,40.0,29.0,36.0,37.0,27.0,37.0,53.0
asian,7.0,18.0,7.0,10.0,17.0,10.0,12.0,10.0,16.0,14.0,12.0,14.0,11.0,12.0,18.0,21.0,17.0,17.0,20.0,17.0,20.0,16.0,8.0,15.0,11.0,14.0,18.0
lively,6.0,12.0,3.0,9.0,9.0,5.0,2.0,7.0,4.0,5.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0
lingo,1.0,3.0,3.0,4.0,7.0,6.0,3.0,5.0,1.0,11.0,9.0,4.0,4.0,7.0,8.0,6.0,5.0,5.0,8.0,11.0,17.0,15.0,25.0,23.0,21.0,23.0,27.0
end,117.0,86.0,88.0,105.0,110.0,125.0,103.0,105.0,104.0,99.0,104.0,100.0,108.0,110.0,124.0,115.0,113.0,120.0,121.0,145.0,141.0,126.0,148.0,125.0,158.0,118.0,135.0
explorer,2.0,4.0,6.0,3.0,5.0,6.0,5.0,9.0,11.0,9.0,13.0,5.0,7.0,10.0,9.0,9.0,8.0,8.0,6.0,13.0,9.0,8.0,3.0,4.0,5.0,7.0,6.0
accept,7.0,4.0,3.0,5.0,4.0,4.0,3.0,9.0,5.0,1.0,4.0,5.0,4.0,6.0,3.0,6.0,5.0,5.0,4.0,6.0,3.0,11.0,10.0,9.0,6.0,5.0,7.0
israeli,9.0,12.0,13.0,9.0,6.0,7.0,4.0,6.0,6.0,9.0,6.0,8.0,3.0,10.0,10.0,3.0,7.0,8.0,10.0,6.0,5.0,10.0,6.0,8.0,8.0,4.0,4.0
producer,12.0,5.0,10.0,11.0,11.0,31.0,24.0,40.0,34.0,26.0,23.0,24.0,15.0,25.0,22.0,26.0,34.0,20.0,29.0,19.0,26.0,34.0,14.0,26.0,16.0,21.0,16.0
Composer,10.0,19.0,14.0,22.0,16.0,14.0,16.0,9.0,12.0,17.0,12.0,7.0,12.0,16.0,8.0,9.0,16.0,11.0,9.0,9.0,8.0,4.0,7.0,6.0,4.0,7.0,7.0
spy,17.0,11.0,8.0,9.0,7.0,14.0,13.0,10.0,5.0,14.0,9.0,14.0,14.0,6.0,11.0,12.0,12.0,7.0,15.0,7.0,9.0,7.0,9.0,12.0,15.0,8.0,11.0
Madrid,8.0,7.0,11.0,7.0,9.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,14.0,6.0,4.0,6.0,8.0,6.0,5.0,6.0,5.0,6.0,3.0,6.0,4.0,5.0,3.0
1945,6.0,20.0,3.0,6.0,3.0,7.0,3.0,3.0,3.0,2.0,6.0,2.0,6.0,4.0,2.0,10.0,3.0,6.0,4.0,6.0,5.0,1.0,3.0,3.0,3.0,1.0,1.0
Time,9.0,7.0,7.0,7.0,14.0,14.0,9.0,16.0,12.0,12.0,12.0,17.0,15.0,14.0,18.0,24.0,15.0,13.0,17.0,14.0,15.0,16.0,14.0,16.0,20.0,15.0,10.0
A,9.0,14.0,15.0,18.0,9.0,7.0,10.0,9.0,13.0,12.0,12.0,7.0,5.0,9.0,16.0,21.0,22.0,10.0,9.0,18.0,19.0,19.0,13.0,16.0,18.0,26.0,17.0
sun,8.0,6.0,4.0,17.0,8.0,8.0,8.0,12.0,5.0,7.0,11.0,9.0,9.0,6.0,13.0,7.0,10.0,19.0,8.0,6.0,10.0,9.0,13.0,10.0,20.0,9.0,16.0
brief,7.0,7.0,14.0,7.0,15.0,15.0,15.0,14.0,20.0,13.0,24.0,19.0,14.0,30.0,31.0,40.0,43.0,34.0,37.0,57.0,52.0,38.0,62.0,54.0,88.0,79.0,138.0
film,152.0,128.0,140.0,150.0,116.0,99.0,127.0,137.0,102.0,119.0,139.0,119.0,109.0,158.0,187.0,140.0,150.0,154.0,156.0,162.0,144.0,173.0,150.0,166.0,136.0,166.0,147.0
source,42.0,33.0,39.0,42.0,42.0,60.0,49.0,64.0,88.0,55.0,64.0,52.0,39.0,63.0,63.0,77.0,55.0,84.0,79.0,70.0,82.0,72.0,72.0,71.0,74.0,62.0,72.0
single,8.0,9.0,10.0,12.0,9.0,10.0,14.0,10.0,9.0,13.0,5.0,7.0,8.0,19.0,24.0,14.0,7.0,17.0,15.0,22.0,16.0,25.0,23.0,16.0,18.0,28.0,24.0
decline,1.0,7.0,6.0,9.0,5.0,3.0,8.0,4.0,2.0,3.0,6.0,3.0,7.0,5.0,5.0,6.0,4.0,5.0,7.0,7.0,8.0,7.0,3.0,4.0,5.0,4.0,3.0
bud,2.0,5.0,3.0,4.0,5.0,6.0,4.0,5.0,5.0,8.0,2.0,4.0,2.0,8.0,3.0,4.0,6.0,5.0,8.0,12.0,9.0,8.0,9.0,7.0,10.0,9.0,6.0
Sammy,2.0,2.0,3.0,3.0,2.0,5.0,4.0,6.0,4.0,4.0,3.0,3.0,2.0,2.0,6.0,2.0,3.0,5.0,2.0,2.0,3.0,1.0,3.0,2.0,8.0,2.0,4.0
1955,10.0,5.0,7.0,13.0,4.0,9.0,6.0,4.0,3.0,3.0,2.0,2.0,3.0,8.0,1.0,6.0,4.0,6.0,9.0,4.0,6.0,2.0,3.0,1.0,3.0,5.0,1.0
q.e.d.,4.0,7.0,6.0,1.0,3.0,3.0,8.0,5.0,4.0,3.0,3.0,5.0,5.0,1.0,4.0,1.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0
relate,18.0,14.0,16.0,9.0,9.0,18.0,9.0,13.0,14.0,16.0,16.0,15.0,18.0,23.0,27.0,14.0,12.0,28.0,19.0,17.0,17.0,28.0,22.0,24.0,24.0,19.0,12.0
trap,5.0,5.0,8.0,8.0,5.0,4.0,3.0,6.0,4.0,6.0,6.0,7.0,9.0,7.0,7.0,12.0,8.0,7.0,10.0,13.0,5.0,11.0,9.0,9.0,6.0,7.0,9.0
squeeze,6.0,1.0,2.0,7.0,3.0,4.0,6.0,7.0,3.0,3.0,4.0,2.0,7.0,9.0,3.0,5.0,5.0,2.0,8.0,8.0,6.0,5.0,4.0,4.0,5.0,10.0,6.0
Howard,10.0,8.0,5.0,6.0,3.0,6.0,6.0,2.0,3.0,7.0,5.0,2.0,5.0,4.0,6.0,10.0,5.0,6.0,4.0,2.0,6.0,6.0,8.0,6.0,3.0,6.0,1.0
starter,24.0,32.0,20.0,24.0,21.0,24.0,43.0,28.0,34.0,26.0,18.0,21.0,26.0,24.0,32.0,24.0,18.0,24.0,17.0,24.0,24.0,21.0,19.0,13.0,20.0,9.0,13.0
nominee,3.0,3.0,7.0,3.0,2.0,8.0,3.0,5.0,9.0,4.0,4.0,3.0,3.0,11.0,11.0,18.0,8.0,13.0,6.0,12.0,20.0,5.0,13.0,11.0,11.0,3.0,10.0
scottish,8.0,8.0,10.0,4.0,7.0,6.0,3.0,5.0,9.0,12.0,4.0,8.0,6.0,8.0,10.0,6.0,8.0,16.0,11.0,6.0,7.0,1.0,7.0,8.0,9.0,8.0,7.0
Vegas,3.0,3.0,3.0,10.0,9.0,8.0,7.0,5.0,11.0,7.0,4.0,7.0,7.0,4.0,8.0,13.0,14.0,12.0,16.0,6.0,9.0,11.0,13.0,9.0,8.0,13.0,11.0
Russia,4.0,7.0,2.0,10.0,5.0,1.0,4.0,7.0,5.0,5.0,8.0,4.0,4.0,6.0,5.0,5.0,5.0,8.0,12.0,4.0,9.0,4.0,4.0,8.0,7.0,6.0,4.0
inlet,6.0,4.0,4.0,6.0,6.0,5.0,1.0,2.0,2.0,3.0,3.0,6.0,1.0,4.0,5.0,4.0,6.0,3.0,2.0,2.0,6.0,5.0,3.0,6.0,1.0,5.0,4.0
remove,8.0,8.0,13.0,8.0,6.0,11.0,13.0,5.0,11.0,16.0,8.0,5.0,10.0,6.0,11.0,22.0,17.0,15.0,14.0,12.0,12.0,18.0,15.0,17.0,14.0,13.0,17.0
sense,18.0,13.0,13.0,11.0,10.0,7.0,14.0,15.0,14.0,9.0,9.0,6.0,7.0,16.0,9.0,9.0,9.0,10.0,13.0,9.0,12.0,15.0,12.0,20.0,13.0,12.0,14.0
Kelly,3.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,3.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,8.0,5.0,5.0,6.0,3.0,1.0,1.0,5.0
expression,4.0,4.0,5.0,5.0,3.0,6.0,8.0,10.0,3.0,6.0,3.0,4.0,5.0,3.0,4.0,7.0,7.0,7.0,9.0,6.0,6.0,6.0,6.0,5.0,13.0,9.0,15.0
trouble,19.0,13.0,13.0,14.0,26.0,13.0,14.0,16.0,12.0,16.0,7.0,10.0,8.0,12.0,10.0,12.0,11.0,23.0,11.0,9.0,13.0,9.0,11.0,19.0,12.0,15.0,18.0
introduction,3.0,2.0,5.0,5.0,4.0,5.0,7.0,5.0,2.0,6.0,2.0,6.0,8.0,7.0,3.0,9.0,1.0,8.0,1.0,3.0,1.0,5.0,7.0,7.0,2.0,4.0,4.0
score,19.0,18.0,17.0,22.0,24.0,24.0,24.0,24.0,29.0,24.0,22.0,28.0,19.0,20.0,37.0,29.0,27.0,33.0,21.0,28.0,41.0,26.0,23.0,25.0,26.0,34.0,29.0
german,31.0,33.0,33.0,35.0,34.0,30.0,23.0,25.0,31.0,15.0,21.0,29.0,21.0,26.0,34.0,30.0,35.0,29.0,29.0,40.0,48.0,27.0,26.0,32.0,32.0,32.0,38.0
Sunday,4.0,5.0,4.0,5.0,5.0,3.0,6.0,5.0,3.0,4.0,1.0,8.0,6.0,2.0,3.0,5.0,7.0,4.0,3.0,2.0,5.0,5.0,6.0,2.0,4.0,6.0,6.0
bridge,28.0,23.0,21.0,17.0,23.0,25.0,14.0,21.0,14.0,34.0,22.0,14.0,8.0,17.0,11.0,21.0,14.0,19.0,21.0,15.0,14.0,11.0,15.0,20.0,20.0,17.0,7.0
fly,21.0,16.0,23.0,17.0,25.0,23.0,27.0,15.0,24.0,39.0,25.0,19.0,20.0,24.0,29.0,31.0,38.0,24.0,25.0,25.0,33.0,21.0,30.0,40.0,33.0,20.0,38.0
ca,9.0,6.0,11.0,17.0,17.0,12.0,11.0,7.0,7.0,18.0,18.0,17.0,9.0,11.0,18.0,26.0,19.0,21.0,15.0,22.0,20.0,22.0,23.0,30.0,32.0,23.0,25.0
Yankees,6.0,6.0,6.0,8.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,3.0,5.0,5.0,8.0,4.0,2.0,6.0,3.0,3.0,5.0,7.0,3.0,7.0,6.0,4.0
military,12.0,21.0,23.0,23.0,18.0,27.0,23.0,20.0,19.0,20.0,24.0,23.0,18.0,19.0,25.0,21.0,17.0,27.0,20.0,24.0,16.0,18.0,17.0,18.0,21.0,29.0,14.0
another,12.0,11.0,13.0,12.0,17.0,16.0,10.0,17.0,15.0,12.0,14.0,11.0,16.0,20.0,8.0,13.0,19.0,22.0,10.0,17.0,24.0,28.0,25.0,36.0,36.0,37.0,41.0
machine,15.0,16.0,11.0,15.0,12.0,9.0,16.0,16.0,12.0,14.0,15.0,18.0,9.0,8.0,18.0,17.0,16.0,7.0,13.0,13.0,16.0,17.0,8.0,12.0,16.0,14.0,21.0
Jones,14.0,7.0,3.0,6.0,13.0,13.0,6.0,10.0,9.0,11.0,3.0,8.0,7.0,7.0,15.0,12.0,15.0,17.0,8.0,9.0,12.0,5.0,5.0,14.0,10.0,7.0,5.0
inside,3.0,2.0,4.0,4.0,2.0,8.0,6.0,8.0,7.0,4.0,5.0,2.0,10.0,8.0,16.0,14.0,13.0,8.0,12.0,9.0,8.0,15.0,12.0,9.0,14.0,6.0,13.0
Boston,7.0,9.0,7.0,8.0,6.0,6.0,4.0,6.0,3.0,10.0,13.0,4.0,9.0,9.0,14.0,14.0,9.0,11.0,11.0,3.0,11.0,16.0,13.0,12.0,10.0,14.0,10.0
text,4.0,11.0,3.0,8.0,4.0,6.0,2.0,6.0,6.0,7.0,8.0,2.0,4.0,6.0,9.0,11.0,7.0,7.0,16.0,10.0,22.0,15.0,21.0,19.0,24.0,24.0,30.0
sorry,2.0,3.0,7.0,3.0,2.0,6.0,2.0,5.0,10.0,5.0,3.0,7.0,4.0,12.0,6.0,3.0,7.0,1.0,8.0,3.0,5.0,9.0,4.0,10.0,6.0,13.0,7.0
Jean,7.0,7.0,4.0,9.0,10.0,8.0,7.0,1.0,7.0,5.0,4.0,4.0,4.0,8.0,3.0,7.0,13.0,5.0,12.0,3.0,5.0,11.0,6.0,8.0,7.0,7.0,2.0
out,200.0,142.0,201.0,217.0,221.0,227.0,248.0,271.0,251.0,231.0,228.0,201.0,192.0,274.0,259.0,234.0,245.0,235.0,265.0,237.0,235.0,254.0,247.0,281.0,274.0,265.0,272.0
slangily,9.0,25.0,18.0,16.0,24.0,16.0,33.0,33.0,37.0,51.0,46.0,48.0,38.0,32.0,46.0,31.0,28.0,27.0,22.0,17.0,22.0,18.0,19.0,26.0,12.0,30.0,36.0
ancient,51.0,50.0,56.0,42.0,30.0,38.0,42.0,26.0,38.0,48.0,40.0,29.0,33.0,33.0,39.0,37.0,38.0,43.0,42.0,33.0,39.0,35.0,40.0,61.0,46.0,38.0,39.0
towel,3.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,7.0,2.0,2.0,4.0,5.0,3.0,4.0,2.0,3.0,5.0
ship,42.0,38.0,37.0,27.0,33.0,39.0,24.0,23.0,15.0,26.0,29.0,23.0,19.0,21.0,34.0,30.0,26.0,26.0,33.0,25.0,19.0,46.0,27.0,30.0,26.0,28.0,24.0
safe,3.0,3.0,1.0,3.0,11.0,5.0,5.0,6.0,4.0,2.0,6.0,3.0,1.0,4.0,5.0,6.0,4.0,2.0,6.0,6.0,7.0,4.0,9.0,5.0,7.0,5.0,9.0
Penn,4.0,1.0,1.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,5.0,1.0,4.0,2.0,5.0,9.0,5.0,5.0,4.0,2.0,7.0,4.0,3.0,4.0,6.0,4.0
since,23.0,26.0,28.0,29.0,31.0,31.0,30.0,19.0,26.0,18.0,22.0,22.0,30.0,39.0,42.0,40.0,36.0,34.0,27.0,49.0,43.0,46.0,39.0,40.0,44.0,53.0,42.0
paper,12.0,16.0,27.0,18.0,13.0,21.0,14.0,17.0,23.0,25.0,15.0,15.0,10.0,17.0,18.0,21.0,18.0,29.0,27.0,16.0,27.0,26.0,15.0,21.0,23.0,26.0,26.0
Eye,4.0,4.0,6.0,6.0,7.0,7.0,2.0,5.0,4.0,6.0,3.0,2.0,5.0,4.0,7.0,8.0,7.0,1.0,9.0,5.0,5.0,6.0,5.0,3.0,3.0,4.0,4.0
blast,4.0,6.0,5.0,3.0,2.0,14.0,4.0,6.0,6.0,8.0,6.0,3.0,11.0,17.0,10.0,8.0,6.0,3.0,9.0,12.0,8.0,6.0,5.0,5.0,4.0,1.0,5.0
planet,1.0,3.0,4.0,9.0,7.0,2.0,3.0,4.0,6.0,4.0,4.0,3.0,6.0,4.0,14.0,11.0,6.0,9.0,8.0,12.0,11.0,19.0,5.0,8.0,18.0,17.0,15.0
3,19.0,19.0,20.0,25.0,33.0,23.0,27.0,33.0,23.0,19.0,30.0,13.0,34.0,19.0,15.0,27.0,29.0,25.0,18.0,21.0,29.0,26.0,22.0,30.0,21.0,22.0,15.0
Smith,6.0,3.0,9.0,8.0,5.0,12.0,3.0,6.0,10.0,8.0,6.0,7.0,7.0,11.0,5.0,6.0,7.0,10.0,6.0,6.0,11.0,5.0,13.0,7.0,7.0,8.0,6.0
Max,4.0,7.0,5.0,2.0,5.0,8.0,4.0,5.0,3.0,4.0,2.0,2.0,3.0,8.0,7.0,3.0,3.0,3.0,3.0,2.0,2.0,6.0,7.0,3.0,5.0,3.0,3.0
G.I.,6.0,6.0,5.0,9.0,8.0,11.0,7.0,7.0,4.0,6.0,5.0,7.0,6.0,10.0,7.0,10.0,1.0,7.0,6.0,8.0,2.0,7.0,11.0,8.0,8.0,7.0,8.0
Hall,15.0,14.0,12.0,24.0,23.0,23.0,14.0,24.0,22.0,26.0,20.0,13.0,20.0,32.0,27.0,21.0,30.0,29.0,27.0,43.0,32.0,24.0,32.0,35.0,30.0,32.0,29.0
drag,2.0,4.0,3.0,5.0,5.0,4.0,1.0,5.0,6.0,3.0,4.0,2.0,4.0,4.0,5.0,4.0,8.0,9.0,7.0,8.0,10.0,3.0,5.0,5.0,5.0,5.0,11.0
feed,5.0,5.0,5.0,9.0,5.0,5.0,8.0,6.0,12.0,6.0,9.0,6.0,6.0,9.0,7.0,15.0,11.0,5.0,6.0,6.0,4.0,9.0,6.0,8.0,9.0,8.0,11.0
fish,40.0,25.0,37.0,31.0,37.0,38.0,39.0,36.0,35.0,31.0,32.0,22.0,18.0,40.0,25.0,38.0,39.0,28.0,48.0,37.0,42.0,30.0,37.0,55.0,56.0,49.0,54.0
assent,3.0,3.0,6.0,4.0,4.0,2.0,2.0,6.0,4.0,3.0,7.0,6.0,9.0,3.0,3.0,8.0,2.0,5.0,4.0,5.0,2.0,7.0,6.0,7.0,6.0,7.0,3.0
1982,9.0,7.0,14.0,9.0,9.0,6.0,7.0,2.0,8.0,9.0,9.0,3.0,6.0,6.0,12.0,9.0,5.0,15.0,14.0,4.0,4.0,7.0,10.0,9.0,6.0,9.0,5.0
rural,2.0,2.0,2.0,9.0,5.0,4.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,8.0,1.0,2.0,10.0,6.0,8.0,2.0,3.0,2.0,4.0
setting,9.0,8.0,7.0,20.0,17.0,13.0,13.0,8.0,18.0,7.0,12.0,12.0,13.0,20.0,14.0,18.0,19.0,19.0,15.0,24.0,29.0,15.0,21.0,15.0,17.0,16.0,11.0
Thomas,11.0,11.0,19.0,23.0,18.0,12.0,9.0,17.0,11.0,11.0,13.0,11.0,11.0,11.0,19.0,16.0,7.0,12.0,12.0,11.0,11.0,10.0,16.0,13.0,8.0,12.0,8.0
El,8.0,8.0,10.0,7.0,12.0,8.0,9.0,11.0,10.0,5.0,9.0,10.0,4.0,8.0,9.0,9.0,12.0,6.0,13.0,11.0,7.0,9.0,8.0,11.0,4.0,7.0,6.0
cat,28.0,20.0,11.0,9.0,10.0,20.0,23.0,16.0,22.0,12.0,12.0,14.0,22.0,10.0,22.0,16.0,21.0,26.0,32.0,34.0,18.0,23.0,20.0,21.0,23.0,18.0,29.0
legally,2.0,4.0,3.0,2.0,6.0,3.0,1.0,3.0,3.0,6.0,4.0,4.0,8.0,2.0,4.0,3.0,5.0,2.0,5.0,11.0,6.0,3.0,1.0,6.0,7.0,7.0,2.0
smooth,10.0,4.0,10.0,8.0,13.0,19.0,7.0,17.0,6.0,11.0,12.0,8.0,8.0,11.0,10.0,11.0,15.0,12.0,13.0,7.0,10.0,11.0,11.0,8.0,9.0,6.0,16.0
high,65.0,44.0,40.0,58.0,62.0,77.0,65.0,65.0,60.0,67.0,54.0,57.0,59.0,64.0,74.0,89.0,75.0,76.0,75.0,72.0,76.0,73.0,96.0,95.0,91.0,85.0,76.0
Dept,2.0,3.0,6.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,5.0,1.0,4.0,6.0,5.0,2.0,4.0,5.0,3.0,6.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0
1963,6.0,9.0,8.0,5.0,6.0,9.0,1.0,3.0,7.0,9.0,1.0,4.0,5.0,8.0,4.0,8.0,8.0,6.0,7.0,5.0,16.0,3.0,6.0,8.0,2.0,6.0,5.0
front,6.0,14.0,12.0,5.0,11.0,11.0,11.0,5.0,10.0,13.0,13.0,10.0,13.0,14.0,13.0,16.0,14.0,18.0,23.0,10.0,17.0,15.0,19.0,16.0,21.0,15.0,10.0
Blue,11.0,11.0,8.0,11.0,8.0,13.0,11.0,8.0,7.0,6.0,12.0,7.0,12.0,7.0,14.0,8.0,17.0,12.0,9.0,16.0,4.0,20.0,10.0,12.0,10.0,8.0,10.0
River,24.0,15.0,28.0,21.0,22.0,25.0,22.0,24.0,23.0,18.0,30.0,24.0,25.0,17.0,29.0,33.0,33.0,15.0,19.0,31.0,19.0,22.0,19.0,21.0,22.0,12.0,22.0
field,4.0,8.0,24.0,24.0,25.0,21.0,17.0,22.0,19.0,30.0,16.0,28.0,10.0,21.0,19.0,21.0,30.0,28.0,33.0,24.0,31.0,32.0,29.0,19.0,29.0,29.0,25.0
reaction,8.0,6.0,6.0,7.0,5.0,13.0,6.0,4.0,11.0,9.0,6.0,7.0,11.0,6.0,10.0,14.0,11.0,15.0,10.0,12.0,13.0,5.0,14.0,10.0,8.0,14.0,10.0
expose,3.0,6.0,4.0,1.0,2.0,7.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,6.0,2.0,5.0,3.0,7.0,7.0,2.0,3.0,8.0,3.0,4.0,2.0,1.0
blue,37.0,35.0,34.0,40.0,44.0,41.0,29.0,32.0,36.0,44.0,42.0,34.0,35.0,49.0,36.0,43.0,39.0,43.0,46.0,37.0,53.0,36.0,49.0,49.0,59.0,47.0,48.0
ruin,5.0,10.0,6.0,8.0,3.0,9.0,11.0,7.0,7.0,3.0,4.0,3.0,5.0,3.0,3.0,7.0,4.0,10.0,6.0,3.0,6.0,5.0,5.0,6.0,5.0,3.0,5.0
Shakespeare,9.0,11.0,20.0,8.0,11.0,9.0,8.0,8.0,9.0,4.0,7.0,7.0,8.0,11.0,11.0,11.0,18.0,16.0,16.0,17.0,22.0,21.0,17.0,21.0,21.0,18.0,19.0
line,59.0,54.0,79.0,69.0,72.0,87.0,81.0,75.0,85.0,91.0,104.0,60.0,87.0,121.0,82.0,103.0,94.0,122.0,124.0,115.0,130.0,129.0,107.0,115.0,106.0,105.0,97.0
age,9.0,14.0,16.0,10.0,8.0,14.0,18.0,22.0,12.0,13.0,15.0,13.0,9.0,11.0,10.0,18.0,19.0,10.0,17.0,17.0,23.0,12.0,21.0,17.0,15.0,20.0,16.0
1988,6.0,9.0,6.0,9.0,10.0,11.0,9.0,14.0,7.0,4.0,11.0,5.0,8.0,12.0,6.0,8.0,6.0,10.0,2.0,4.0,9.0,9.0,7.0,9.0,7.0,11.0,5.0
oneself,7.0,8.0,14.0,11.0,12.0,8.0,7.0,5.0,4.0,4.0,6.0,13.0,12.0,5.0,12.0,7.0,11.0,13.0,10.0,12.0,7.0,13.0,17.0,15.0,7.0,11.0,8.0
ahead,8.0,5.0,5.0,10.0,3.0,7.0,7.0,10.0,8.0,8.0,10.0,8.0,10.0,10.0,12.0,9.0,15.0,7.0,7.0,6.0,10.0,6.0,11.0,10.0,11.0,5.0,11.0
important,4.0,8.0,11.0,8.0,4.0,5.0,9.0,10.0,5.0,7.0,7.0,8.0,6.0,8.0,4.0,7.0,3.0,3.0,5.0,10.0,9.0,12.0,10.0,9.0,13.0,14.0,10.0
tabloid,6.0,2.0,3.0,3.0,7.0,5.0,2.0,6.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,6.0,1.0,3.0,3.0,7.0,4.0,3.0,3.0,6.0,4.0
shade,21.0,34.0,35.0,31.0,36.0,39.0,18.0,23.0,39.0,37.0,31.0,30.0,32.0,36.0,32.0,28.0,30.0,29.0,28.0,42.0,18.0,33.0,33.0,33.0,32.0,36.0,31.0
purpose,5.0,5.0,6.0,5.0,6.0,6.0,1.0,4.0,3.0,10.0,6.0,7.0,7.0,9.0,9.0,3.0,5.0,5.0,5.0,6.0,3.0,4.0,2.0,5.0,7.0,6.0,5.0
guy,19.0,20.0,10.0,18.0,21.0,14.0,11.0,14.0,23.0,31.0,17.0,20.0,15.0,20.0,31.0,26.0,18.0,13.0,24.0,22.0,34.0,20.0,25.0,11.0,21.0,22.0,18.0
I,132.0,143.0,151.0,164.0,160.0,154.0,166.0,164.0,165.0,167.0,168.0,155.0,162.0,221.0,244.0,279.0,281.0,337.0,293.0,267.0,302.0,350.0,401.0,343.0,340.0,361.0,408.0
500,7.0,6.0,9.0,4.0,5.0,8.0,11.0,10.0,2.0,12.0,5.0,7.0,5.0,10.0,10.0,9.0,8.0,12.0,9.0,14.0,14.0,11.0,11.0,10.0,11.0,7.0,13.0
yield,11.0,8.0,11.0,10.0,12.0,9.0,7.0,2.0,6.0,4.0,10.0,6.0,2.0,7.0,8.0,5.0,4.0,3.0,5.0,8.0,6.0,6.0,5.0,1.0,1.0,3.0,5.0
satellite,4.0,5.0,4.0,3.0,6.0,2.0,1.0,3.0,7.0,3.0,2.0,5.0,4.0,3.0,2.0,7.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,1.0,4.0
canal,8.0,8.0,10.0,7.0,12.0,9.0,8.0,4.0,10.0,5.0,6.0,9.0,2.0,8.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0
nine,10.0,7.0,7.0,7.0,8.0,5.0,3.0,6.0,7.0,1.0,7.0,6.0,11.0,8.0,12.0,8.0,15.0,12.0,11.0,8.0,15.0,13.0,14.0,16.0,10.0,9.0,12.0
thing,21.0,21.0,29.0,41.0,40.0,50.0,51.0,61.0,69.0,51.0,68.0,57.0,62.0,62.0,89.0,107.0,114.0,112.0,87.0,76.0,103.0,102.0,153.0,160.0,141.0,109.0,191.0
smoke,6.0,4.0,7.0,6.0,9.0,14.0,15.0,6.0,10.0,9.0,7.0,11.0,7.0,10.0,9.0,8.0,15.0,9.0,11.0,10.0,11.0,9.0,11.0,7.0,11.0,9.0,8.0
101,3.0,8.0,10.0,6.0,2.0,5.0,11.0,10.0,8.0,9.0,10.0,5.0,9.0,9.0,7.0,14.0,7.0,5.0,8.0,6.0,7.0,9.0,5.0,10.0,12.0,9.0,10.0
flood,6.0,6.0,4.0,7.0,7.0,8.0,3.0,9.0,2.0,4.0,2.0,5.0,2.0,3.0,8.0,1.0,4.0,3.0,4.0,7.0,2.0,7.0,3.0,5.0,2.0,4.0,5.0
